"date","TP_kg_D","TP_kg_D_se","TN_kg_D","TN_kg_D_se"
1980-11-18,90.5815723989227,56.1963251175197,1946.64927957736,625.474732716543
1980-11-19,90.3356471714909,56.0437544161137,1946.19060353509,625.327356258981
1980-11-20,117.646793412854,72.9874440967534,2389.20039391381,767.670115756008
1980-11-21,120.559346439948,74.7943764837489,2437.75836570835,783.272199165735
1980-11-22,130.329870726101,80.8559577172388,2584.54263575163,830.435215655404
1980-11-23,122.413962119916,75.9449701747104,2475.90232668531,795.528173596832
1980-11-24,116.480350308252,72.2637890066362,2392.34993410749,768.682089423524
1980-11-25,119.382093970494,74.0640153212437,2441.27986304699,784.403685782124
1980-11-26,124.846468093559,77.45408392627,2527.73950788232,812.183894477902
1980-11-27,124.551024960222,77.2707925797521,2528.64061115459,812.473426513428
1980-11-28,128.500556573258,79.721060958961,2591.85085622145,832.783408158774
1980-11-29,127.345216878097,79.0042943649285,2580.21127830269,829.04351419634
1980-11-30,127.049902309417,78.8210827792389,2581.00612871816,829.298906298236
1980-12-01,155.656429529862,96.5684199206553,2985.50207496625,959.266844806079
1980-12-02,231.073408653513,143.356712130344,3885.77708119039,1248.53275150895
1980-12-03,116.325737042585,72.1678677600209,2432.01630012976,781.427225358337
1980-12-04,52.1672693829779,32.3642961046007,1092.02585077279,350.877060545783
1980-12-05,51.4930026106435,31.9459845899013,1060.24506511416,340.665627688359
1980-12-06,49.0435525772977,30.4263588339384,840.997058456134,270.219405144955
1980-12-07,49.3071196528834,30.5898744439861,836.537414480049,268.786484149265
1980-12-08,123.88164711669,76.8555141304454,2570.59738871934,825.954490877863
1980-12-09,239.822648729984,148.784694079071,4040.17682565772,1298.14268377326
1980-12-10,248.297884572652,154.042685260375,4138.78835347957,1329.82739434451
1980-12-11,258.574025374325,160.417948287396,4254.83938352527,1367.11556317946
1980-12-12,259.726785547991,161.133114560029,4275.30727931567,1373.69206968378
1980-12-13,256.224754363702,158.960473063619,4247.12594808981,1364.63717171062
1980-12-14,257.364803226046,159.667753306404,4267.19987280625,1371.08709200614
1980-12-15,217.823367915705,135.136457420667,3841.43338831027,1234.28475124365
1980-12-16,222.900116103386,138.286044959711,3906.19823969252,1255.09424093074
1980-12-17,230.908360676079,143.254317244119,4003.29164487314,1286.29116597061
1980-12-18,240.627352153789,149.283927797692,4117.81472559382,1323.08839187829
1980-12-19,224.470511543223,139.260309927331,3943.76833656353,1267.16582801377
1980-12-20,272.313951098559,168.942125033734,4469.13418842859,1435.9702804753
1980-12-21,288.555346053889,179.018199969286,4641.90133301521,1491.48181237589
1980-12-22,305.591207528001,189.587157702102,4818.13927852248,1548.10854170877
1980-12-23,255.10014539668,158.262771649666,4308.4634974029,1384.34544051106
1980-12-24,61.5662439919719,38.1953698970956,1355.78592951613,435.62538500467
1980-12-25,59.5150569718938,36.9228243935852,1287.13516895189,413.567320120981
1980-12-26,97.7563532517168,60.6475209487743,2176.00170751258,699.167590523894
1980-12-27,422.025969867722,261.822664175844,5905.80265620115,1897.58390307784
1980-12-28,788.673512815995,489.288847212715,8478.94994078659,2724.35769687382
1980-12-29,750.550524318825,465.637548175827,8259.60692086238,2653.88094577147
1980-12-30,335.175961474734,207.94138149489,5159.61813180674,1657.82855996121
1980-12-31,233.395204003318,144.797141600473,4110.58394159118,1320.76508036099
1981-01-01,188.933082749996,117.213078361182,3575.39502001352,1148.80439325185
1981-01-02,206.206086984098,127.929158199375,3795.85716496445,1219.64072860715
1981-01-03,135.833407210553,84.2703224427074,2832.97577231855,910.258865103888
1981-01-04,122.2699810399,75.85564507945,2616.68087940232,840.761502762324
1981-01-05,277.64374502684,172.248700802633,4617.89498001695,1483.76836990702
1981-01-06,282.137624066643,175.036679426446,4669.15099154527,1500.23735610147
1981-01-07,98.5262452249653,61.1251578288618,2195.59400965645,705.46276144929
1981-01-08,97.5545256013958,60.522308149363,2176.54427581137,699.341922266764
1981-01-09,104.947578155556,65.108918581723,2316.10519427197,744.184015337979
1981-01-10,82.8511477697405,51.4004108465154,1870.58582034666,601.034905609039
1981-01-11,76.2992476505539,47.335646905194,1716.83238921126,551.632639236463
1981-01-12,97.6963928069126,60.6103218081415,2177.01475149074,699.493090046646
1981-01-13,69.1096489007987,42.8752581295786,1524.77096375589,489.921693144552
1981-01-14,107.680763318871,66.8045721012671,2364.20725782274,759.639611607001
1981-01-15,86.7160145711321,53.7981536274686,1948.3277835222,626.014050105288
1981-01-16,121.142318091176,75.1560489915131,2600.19300140672,835.463809340836
1981-01-17,80.5865450128127,49.9954633564246,1807.24206367325,580.682025565253
1981-01-18,64.3998743709557,39.9533390935118,1360.30954337288,437.078860059292
1981-01-19,92.8743676694257,57.6187630928912,2071.83792717153,665.69889467247
1981-01-20,65.8443082534136,40.8494581817507,1400.94103989621,450.134100514995
1981-01-21,64.7350453209113,40.1612773658869,1358.43097322269,436.475259721569
1981-01-22,63.7250985618651,39.5347117751198,1316.110476743,422.877329420631
1981-01-23,63.9314392061867,39.6627244119748,1318.83242155441,423.7519131072
1981-01-24,65.3660612229187,40.5527562709711,1366.87721630536,439.189108430743
1981-01-25,65.2513261415326,40.4815752375092,1358.04614270765,436.351610450971
1981-01-26,165.526580920203,102.691809279012,3278.70488777399,1053.47536654477
1981-01-27,194.58328732452,120.71843518864,3672.60239182379,1180.03793672523
1981-01-28,193.894137945304,120.29089058389,3662.08660181148,1176.6591252381
1981-01-29,193.195128200084,119.857228660583,3651.23942442602,1173.17383620988
1981-01-30,193.75082935533,120.20198269787,3656.61064333493,1174.89965387342
1981-01-31,69.2049162865415,42.93436150834,1464.26695343842,470.481247411146
1981-02-01,62.4666926807829,38.7540034682288,1192.37902578083,383.121376958566
1981-02-02,157.904878456972,97.9633456607554,3154.75513806739,1013.64927286607
1981-02-03,187.070728816289,116.057683898812,3559.16677024152,1143.59012055513
1981-02-04,152.410819724233,94.5548608819751,3068.1186556609,985.812244776208
1981-02-05,177.14336353157,109.89879934508,3419.29661088115,1098.64866579038
1981-02-06,100.639647878243,62.4363015798751,2186.19798719603,702.443740663837
1981-02-07,62.2908371004586,38.6449036027273,1111.72882983194,357.207792891886
1981-02-08,62.283689883713,38.6404695075213,1090.87497325367,350.507273950828
1981-02-09,147.060995861074,91.2358586481487,2971.78839958284,954.860525940639
1981-02-10,162.071497091089,100.54829367173,3190.78262733878,1025.22520719532
1981-02-11,157.016682003847,97.4123133113917,3113.6071381346,1000.42807553495
1981-02-12,171.742909565601,106.548386465105,3320.18575075067,1066.80351556235
1981-02-13,182.731379635694,113.365574776691,3466.40585783381,1113.78526176343
1981-02-14,71.8847699181929,44.5969284296605,1490.6796839165,478.967879137472
1981-02-15,64.662083321864,40.1160121302424,1213.7699077579,389.99444666226
1981-02-16,115.559575489405,71.692545212677,2430.26410639349,780.864230821849
1981-02-17,86.9074030690902,53.9168900323484,1862.14221283936,598.321903732329
1981-02-18,72.3826056235244,44.9057830499878,1490.01845988844,478.755422314071
1981-02-19,72.8970605942816,45.2249481740781,1501.444474844,482.426696706082
1981-02-20,77.3810837252993,48.0068122445692,1621.77678955151,521.090478193823
1981-02-21,93.4790629249537,57.9939128090721,1989.29582637901,639.177425719279
1981-02-22,72.4047155497161,44.9194999304491,1475.32007641751,474.032708485083
1981-02-23,143.646857283903,89.1177452571155,2861.16553533135,919.316472280874
1981-02-24,82.2606711338355,51.0340822862263,1728.82265963546,555.48521364083
1981-02-25,70.4165222483135,43.6860353945274,1401.38558014653,450.276935024101
1981-02-26,74.3769112903339,46.1430396648561,1517.96140067131,487.733723439413
1981-02-27,68.571644341848,42.5414829663881,1329.38263120799,427.14178391362
1981-02-28,67.4693639931394,41.8576341083237,1282.43680436124,412.057696190582
1981-03-01,66.7445434683576,41.4079593148336,1247.16511048297,400.724605257142
1981-03-02,132.2698051157,82.0594826812839,2648.33168971174,850.931173450435
1981-03-03,145.748616628741,90.4216655615801,2851.19686258696,916.113454158531
1981-03-04,152.990425571138,94.9144452626615,2952.36666658837,948.620160312863
1981-03-05,155.176214795064,96.2704972566055,2978.06890749237,956.878505782849
1981-03-06,156.311338449812,96.9747219268272,2988.32209978521,960.172942421298
1981-03-07,73.5885044717694,45.6539162733367,1463.60599054541,470.268874492625
1981-03-08,65.8807967903139,40.8720954757213,1178.5305590706,378.671748509831
1981-03-09,129.093455218194,80.088892120754,2560.39919577947,822.67772599259
1981-03-10,150.219424963339,93.1953312427491,2875.97805077298,924.075857668839
1981-03-11,150.235466054429,93.2052830502333,2869.99467090941,922.153347558687
1981-03-12,152.307205882859,94.4905794065894,2893.55096392345,929.722181981674
1981-03-13,111.648641878083,69.2662228281751,2248.3128644211,722.401771438906
1981-03-14,79.447396956381,49.2887419688304,1594.9666869836,512.476167483777
1981-03-15,68.641006385692,42.5845148089963,1280.74101273975,411.512824126406
1981-03-16,147.096226260273,91.2577154001894,2792.79468644912,897.348345367175
1981-03-17,175.408859148399,108.822722062991,3175.01264739063,1020.15818043477
1981-03-18,181.303616642827,112.479798219573,3243.6503130322,1042.21203781003
1981-03-19,177.616801668752,110.192517844059,3188.65827561144,1024.54263517642
1981-03-20,176.332316130258,109.395629856599,3164.46067078416,1016.76774189158
1981-03-21,81.1993786355785,50.3756620722983,1612.78248780771,518.200533642333
1981-03-22,70.3419536742194,43.6397734482798,1322.29984790047,424.866026260385
1981-03-23,142.552827956346,88.439015288632,2681.53574296289,861.599914116896
1981-03-24,176.991736285598,109.804730609181,3142.02003582574,1009.55737775467
1981-03-25,190.272089126389,118.04379078612,3299.7119381111,1060.2251079248
1981-03-26,192.615871130517,119.497860659499,3319.81149218986,1066.68326314927
1981-03-27,200.172960693467,124.186238778522,3401.54410006908,1092.94463524327
1981-03-28,122.696884966228,76.120494001836,2351.08401790517,755.423004606483
1981-03-29,77.1694658646097,47.8755256507837,1491.90917760171,479.362925765644
1981-03-30,154.647556664297,95.9425205676846,2803.27153302347,900.714644001221
1981-03-31,232.736863500987,144.388710658867,3730.71547311454,1198.71015691867
1981-04-01,239.945982718506,148.861209828725,3797.34726367894,1220.11950981594
1981-04-02,242.656536879523,150.542823194967,3815.46932064902,1225.94227864161
1981-04-03,236.187673759937,146.529574965978,3737.16522711946,1200.78251695016
1981-04-04,229.848987973803,142.597088061394,3659.63183834956,1175.87038915896
1981-04-05,101.303419340161,62.8481018598861,1954.74387359115,628.075593631935
1981-04-06,176.261456355791,109.351668829888,3028.50939246356,973.085456457751
1981-04-07,215.76070751114,133.856793890523,3477.57080509999,1117.37265291826
1981-04-08,175.606574970741,108.945383906222,3004.17676213361,965.267178346957
1981-04-09,84.3726241446875,52.3443266867991,1619.17688834295,520.255108139968
1981-04-10,86.4488000542372,53.6323751642574,1657.82948825869,532.67451252613
1981-04-11,83.4765409103297,51.7884014203601,1594.39488191229,512.292441720798
1981-04-12,145.085025784303,90.0099773356923,2582.44892822366,829.762489874658
1981-04-13,310.263496314663,192.485820782733,4337.30339603452,1393.6119417126
1981-04-14,191.537371611117,118.828765301291,3141.93268196109,1009.52931022565
1981-04-15,227.700995652389,141.264485064478,3525.95316755359,1132.91831157457
1981-04-16,363.933803225851,225.782593365299,4749.9086363364,1526.18546438192
1981-04-17,441.267593496259,273.760065002318,5325.56468418671,1711.14857840728
1981-04-18,117.924429648293,73.159688138648,2159.80553416661,693.963624251756
1981-04-19,108.98213941572,67.6119389011787,2016.89966106369,648.046769212474
1981-04-20,274.916218025856,170.556557576866,3932.92104902471,1263.68050359235
1981-04-21,441.647942908623,273.99603175217,5263.59975937264,1691.23872859894
1981-04-22,566.560831830296,351.491322806474,6080.84926113357,1953.82784469675
1981-04-23,618.122094724807,383.479655712961,6376.39753596686,2048.78998304677
1981-04-24,1289.26587857121,799.853684986088,9588.4981603548,3080.86484140743
1981-04-25,1922.62349611727,1192.78537791946,11838.1408069223,3803.69388299782
1981-04-26,1241.81026402368,770.412474449135,9334.22577127667,2999.16499117536
1981-04-27,1434.88464834139,890.194794248122,10060.9139396179,3232.65599164987
1981-04-28,1291.35047477703,801.146957370508,9472.8971761565,3043.72127607609
1981-04-29,1464.17380736922,908.365632527435,10104.6018598852,3246.69328667719
1981-04-30,2358.70724195041,1463.32941143854,12963.8786782236,4165.40289835471
1981-05-01,4314.88449408719,2676.93136089954,17620.9354165162,5661.7542694973
1981-05-02,5348.86601241406,3318.40798832552,19568.0261776082,6287.37085392553
1981-05-03,3052.18215076337,1893.55755171489,14668.8393540039,4713.2210565426
1981-05-04,2660.76862574019,1650.72668529179,13619.9042499518,4376.18941415737
1981-05-05,2283.56329190302,1416.71050501373,12536.9482319674,4028.22656692092
1981-05-06,1758.13301468305,1090.73635924373,10889.001100444,3498.72733845978
1981-05-07,1376.65309542614,854.068248935889,9523.28739904564,3059.91207712267
1981-05-08,1172.65258464366,727.507418466036,8702.5536,2796.20342709766
1981-05-09,487.059159548078,302.168908714541,5286.20027262448,1698.50046297183
1981-05-10,413.380840203278,256.459271772292,4786.62912484306,1537.98406517504
1981-05-11,744.994664176616,462.190722131739,6731.53536613277,2162.89874507748
1981-05-12,738.585326619355,458.214403244609,6687.30855929351,2148.688301277
1981-05-13,678.960982465465,421.22377766533,6364.866364156,2045.08492087559
1981-05-14,762.86181807869,473.275409259754,6787.35818225118,2180.83508387125
1981-05-15,1086.93267920669,674.327245640554,8245.98968608578,2649.50561408148
1981-05-16,1033.90853757377,641.431350555421,8009.36236241501,2573.47527128725
1981-05-17,856.3923454275,531.30125032331,7205.1927082251,2315.08881986525
1981-05-18,1259.07970859209,781.126345889693,8886.39712786546,2855.27389380149
1981-05-19,1799.26474624129,1116.25426645243,10735.1947365935,3449.30806436209
1981-05-20,1867.78328555076,1158.76280333954,10930.0754783979,3511.92488043192
1981-05-21,2451.62701173184,1520.97634175993,12578.19802413,4041.48047094881
1981-05-22,5160.54662678166,3201.57564438781,18341.3035589655,5893.21459267056
1981-05-23,7514.5724172292,4662.00070824538,22064.6023514764,7089.54170793564
1981-05-24,6101.29132306504,3785.2086439575,19868.1366055603,6383.79885031815
1981-05-25,5672.75199419158,3519.34512654187,19127.9270280202,6145.96330771511
1981-05-26,7471.21591390992,4635.10256448432,21886.2013190325,7032.21996063638
1981-05-27,8369.41869917731,5192.34278901975,23102.8354661006,7423.13471140054
